,Entity,Code,Year,Schizophrenia (%)_x,Bipolar disorder (%)_x,Eating disorders (%)_x,Anxiety disorders (%)_x,Drug use disorders (%)_x,Depression (%)_x,Alcohol use disorders (%)_x,Schizophrenia (%)_y,Bipolar disorder (%)_y,Eating disorders (%)_y,Anxiety disorders (%)_y,Drug use disorders (%)_y,Depression (%)_y,Alcohol use disorders (%)_y,Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
82,Algeria,DZA,2016,0.19783596504,0.818314993743,0.212734959750999,5.06223321319,1.71402504648,3.64781677971,0.665681326614,0.19783596504,0.818314993743,0.212734959750999,5.06223321319,1.71402504648,3.64781677971,0.665681326614,2.95826677814,4.3327262893,40551000.0,4.18781470021408,3434.27001107,40551000.0,1375798.55405
83,Algeria,DZA,2017,0.197913139914999,0.818687152645,0.213612216088,5.06587568443,1.71721825543,3.66109449605,0.665190886031,0.197913139914999,0.818687152645,0.213612216088,5.06587568443,1.71721825543,3.66109449605,0.665190886031,2.97071199222,4.34682306485,41389000.0,4.12430646193392,3445.18211702,41389000.0,1405671.09926
84,American Samoa,ASM,1990,0.252310987846999,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.15382487724,0.252310987846999,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.15382487724,2.47885174198,3.43391775096,47000.0,6.84665005335044,2844.24252531,47000.0,1085.21080754
85,American Samoa,ASM,1991,0.251563614511,0.465065330436,0.186826192759,3.25939429213999,0.745996161181,2.94283153606,1.1516501202,0.251563614511,0.465065330436,0.186826192759,3.25939429213999,0.745996161181,2.94283153606,1.1516501202,2.4784059708,3.42938633753999,49000.0,6.81114819125231,2842.49859877,49000.0,1122.5467333
86,American Samoa,ASM,1992,0.250898039578,0.465160058791999,0.185572209355,3.26303119104,0.746651576556,2.94126114389,1.14906584694,0.250898039578,0.465160058791999,0.185572209355,3.26303119104,0.746651576556,2.94126114389,1.14906584694,2.47947028394,3.42227327746,50000.0,6.7645375164086,2840.43774515,50000.0,1157.14381459
87,American Samoa,ASM,1993,0.250342481677,0.465275016474999,0.184368567275999,3.26667298367,0.748471370111,2.94212537135,1.14636390177,0.250342481677,0.465275016474999,0.184368567275999,3.26667298367,0.748471370111,2.94212537135,1.14636390177,2.48068458666,3.41961571027,51000.0,6.74624558385127,2840.60828813,51000.0,1190.44411727
88,American Samoa,ASM,1994,0.249928229911999,0.465411099068,0.183730306398999,3.27021086985,0.750073523439,2.94203128,1.14374044267,0.249928229911999,0.465411099068,0.183730306398999,3.27021086985,0.750073523439,2.94203128,1.14374044267,2.48026405513,3.41629007689999,52000.0,6.74661508871285,2839.73470598,52000.0,1220.52724432
89,American Samoa,ASM,1995,0.249677922440999,0.465541200458999,0.182863963781,3.27322334252,0.751616824127999,2.94275249099,1.14150349559,0.249677922440999,0.465541200458999,0.182863963781,3.27322334252,0.751616824127999,2.94275249099,1.14150349559,2.4793943408,3.41541328643999,53000.0,6.71902462154721,2839.64643582,53000.0,1247.87362386
90,American Samoa,ASM,1996,0.24956552979,0.465734836645,0.182301902524,3.27643131927,0.75322338745,2.94397821792,1.13914223956,0.24956552979,0.465734836645,0.182301902524,3.27643131927,0.75322338745,2.94397821792,1.13914223956,2.47834191186,3.41512336309999,54000.0,6.68802941335748,2839.70042744,54000.0,1273.27792912
91,American Samoa,ASM,1997,0.249532359493,0.465999809431,0.181643862333999,3.27960837909,0.754574319472,2.94511714053,1.13667779698,0.249532359493,0.465999809431,0.181643862333999,3.27960837909,0.754574319472,2.94511714053,1.13667779698,2.47505490403,3.41688521164,55000.0,6.71325790835888,2839.23899382,55000.0,1295.89537087
92,American Samoa,ASM,1998,0.249543143464,0.466278903959,0.180674913334,3.28258031873,0.757431579102,2.94490172247,1.13413724875999,0.249543143464,0.466278903959,0.180674913334,3.28258031873,0.757431579102,2.94490172247,1.13413724875999,2.47239876586,3.41563283797999,56000.0,6.64327331694031,2837.3920902,56000.0,1315.37950457
93,American Samoa,ASM,1999,0.249572980993,0.466530239402,0.180647752783,3.28527193100999,0.758849891002,2.94683762245,1.13155025917,0.249572980993,0.466530239402,0.180647752783,3.28527193100999,0.758849891002,2.94683762245,1.13155025917,2.46991894071,3.41889600689,57000.0,6.5332699673508,2837.78253691,57000.0,1333.21702281
94,American Samoa,ASM,2000,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884,2.46625294062,3.41756894817,58000.0,6.6142593691137,2835.38509745,58000.0,1346.42553901
95,American Samoa,ASM,2001,0.249613858651,0.466843249102999,0.179830398621,3.28924640947999,0.760380233592,2.9457426346,1.12610291349,0.249613858651,0.466843249102999,0.179830398621,3.28924640947999,0.760380233592,2.9457426346,1.12610291349,2.46539454135,3.41701742896,58000.0,6.66423355754058,2834.91147925,58000.0,1358.04166122
96,American Samoa,ASM,2002,0.249669179237,0.467038750568,0.180111399078,3.29095974428,0.760633171091,2.94301537393,1.12307956391,0.249669179237,0.467038750568,0.180111399078,3.29095974428,0.760633171091,2.94301537393,1.12307956391,2.46321948764,3.4121638789,59000.0,6.65536053344772,2831.1756024,59000.0,1365.53458104
97,American Samoa,ASM,2003,0.249742178265,0.467256233107,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228,0.249742178265,0.467256233107,0.179542992644,3.292663916,0.76011745669,2.94081565462,1.12031953228,2.46189983387,3.40762774501,59000.0,6.64053630216467,2827.81382374,59000.0,1370.70152083
98,American Samoa,ASM,2004,0.249800137007,0.467441355743,0.180196896911,3.29426137679999,0.760069076969,2.93988673298,1.11819894208,0.249800137007,0.467441355743,0.180196896911,3.29426137679999,0.760069076969,2.93988673298,1.11819894208,2.459751255,3.40676623293,60000.0,6.51356649176707,2825.87992083,60000.0,1375.18132362
99,American Samoa,ASM,2005,0.24983780021,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556,0.24983780021,0.467581306929,0.180084344128,3.29574372588,0.75994008873,2.93910965263,1.11715156556,2.45883744179,3.40557183212,60000.0,6.37016690594847,2824.35308573,60000.0,1378.81331369
100,American Samoa,ASM,2006,0.249844323898,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673,0.249844323898,0.46773665693,0.180214585934,3.29872199161,0.760316306172,2.93946402658,1.11887317673,2.45917105748,3.40506206421,59000.0,6.29453566788192,2823.84490945,59000.0,1383.18827078
101,American Samoa,ASM,2007,0.249828498987,0.467945169764999,0.180478149999,3.30325651322999,0.761174933231,2.93870703097,1.1234374365,0.249828498987,0.467945169764999,0.180478149999,3.30325651322999,0.761174933231,2.93870703097,1.1234374365,2.45866963959999,3.40333433236,58000.0,6.36088206993569,2821.93892346,58000.0,1386.94916038
102,American Samoa,ASM,2008,0.249794957047999,0.468167155225,0.180871340515999,3.30824408424999,0.761528978341,2.93749057819,1.12911589326,0.249794957047999,0.468167155225,0.180871340515999,3.30824408424999,0.761528978341,2.93749057819,1.12911589326,2.45542962672,3.40346144207,57000.0,6.47708769805727,2819.51662104,57000.0,1391.05395703
103,American Samoa,ASM,2009,0.249747537488,0.468358832074,0.180675004755,3.31258410744999,0.76317837454,2.93772670845,1.13418037111,0.249747537488,0.468358832074,0.180675004755,3.31258410744999,0.76317837454,2.93772670845,1.13418037111,2.45560816711,3.40287857235999,57000.0,6.4749430987033,2818.66131357,57000.0,1396.13382771
104,American Samoa,ASM,2010,0.249686020444,0.468468548275999,0.180617825041,3.31480728736,0.763698723993,2.93727613571,1.13689349704,0.249686020444,0.468468548275999,0.180617825041,3.31480728736,0.763698723993,2.93727613571,1.13689349704,2.45473605261,3.40252452990999,56000.0,6.55988992868777,2817.64988254,56000.0,1402.05942189
105,American Samoa,ASM,2011,0.249595701823999,0.468496923714,0.180384397151,3.31554511770999,0.764531358982,2.93703219926,1.13793362069,0.249595701823999,0.468496923714,0.180384397151,3.31554511770999,0.764531358982,2.93703219926,1.13793362069,2.45332255583,3.40264051313,56000.0,6.60907341492756,2817.30759419,56000.0,1410.73247136
106,American Samoa,ASM,2012,0.249481072818,0.468514532851,0.180056447581,3.3160681425,0.76584794352,2.93688211769,1.13897764208,0.249481072818,0.468514532851,0.180056447581,3.3160681425,0.76584794352,2.93688211769,1.13897764208,2.45294371301,3.40199664699,56000.0,6.64187776559941,2817.1104203,56000.0,1420.40317816
107,American Samoa,ASM,2013,0.249336667399,0.468505947556,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254,0.249336667399,0.468505947556,0.180232456874,3.3163435372,0.766645255084,2.93761027887,1.13993160254,2.45277435279,3.40302784594,56000.0,6.66381097113448,2817.9035558,56000.0,1431.9343074
108,American Samoa,ASM,2014,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.14078235819999,0.249170452509,0.468481383322,0.179620905365,3.31643091828,0.768486365102,2.93732355127,1.14078235819999,2.45198566977,3.40263781419999,56000.0,6.68482712776475,2817.81510519,56000.0,1443.74255418
109,American Samoa,ASM,2015,0.248980799749999,0.468433818844,0.179144084488,3.31620075057,0.769506509354,2.93680915018999,1.14151343095,0.248980799749999,0.468433818844,0.179144084488,3.31620075057,0.769506509354,2.93680915018999,1.14151343095,2.45143497416,3.40189637015,56000.0,6.79260972487869,2817.63524109,56000.0,1455.98268908
110,American Samoa,ASM,2016,0.248777045379,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477,0.248777045379,0.468378737677,0.178726387051,3.31609146978,0.771280726521,2.93778077776,1.14201137477,2.45156140967,3.40291228337,56000.0,6.75362347737072,2818.92323682,56000.0,1469.43216649
111,American Samoa,ASM,2017,0.248556654894,0.468304897786999,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545,0.248556654894,0.468304897786999,0.177807528145,3.31583375477,0.772801487795,2.93966806124,1.14227674545,2.45234578104,3.40516670237,56000.0,6.7385448838715,2821.19402627,56000.0,1483.68359915
112,Andorra,AND,1990,0.266166203314,0.964596936772,0.58591659143,5.24267301474,0.851842797684,3.76813538434,1.18778555171,0.266166203314,0.964596936772,0.58591659143,5.24267301474,0.851842797684,3.76813538434,1.18778555171,2.82671078951,4.80559513572,55000.0,11.0141750039933,3462.17602269,55000.0,2162.10516156
113,Andorra,AND,1991,0.265972119138,0.964144315441,0.580842862776,5.23820669952,0.856189440014,3.76334506066,1.1903528148,0.265972119138,0.964144315441,0.580842862776,5.23820669952,0.856189440014,3.76334506066,1.1903528148,2.82500557525,4.80445956373,57000.0,10.9760391378363,3457.63122792,57000.0,2347.58840722
114,Andorra,AND,1992,0.265631666203,0.964493014581,0.579633167137,5.242052572,0.857618404191,3.76368075765,1.18904788957999,0.265631666203,0.964493014581,0.579633167137,5.242052572,0.857618404191,3.76368075765,1.18904788957999,2.82573070824,4.79965887591,59000.0,10.9359805971766,3457.97419114999,59000.0,2469.370559
115,Andorra,AND,1993,0.265394096554999,0.964112629824999,0.578330511532,5.23786781776,0.86118845978,3.75623502968,1.19146375917,0.265394096554999,0.964112629824999,0.578330511532,5.23786781776,0.86118845978,3.75623502968,1.19146375917,2.82337026921,4.79470767849,61000.0,10.7438732746434,3450.94099517,61000.0,2615.48061902
116,Andorra,AND,1994,0.26505965134,0.965153099246,0.580882273801,5.24759494439999,0.862533361709,3.75965348572,1.18904182251,0.26505965134,0.965153099246,0.580882273801,5.24759494439999,0.862533361709,3.75965348572,1.18904182251,2.82274848712,4.78934337672,63000.0,10.5151517345628,3453.90953323,63000.0,2605.20526832
117,Andorra,AND,1995,0.264785483699,0.966212057341,0.583954079753,5.2578372379,0.863030896346999,3.76650466122,1.18694329633,0.264785483699,0.966212057341,0.583954079753,5.2578372379,0.863030896346999,3.76650466122,1.18694329633,2.82275329222,4.78925225537,64000.0,10.2591533767197,3460.18806145,64000.0,2594.99306669
118,Andorra,AND,1996,0.264570176094,0.966924166499,0.588271198812,5.26734972075999,0.864966091532,3.76696754545,1.18900578951,0.264570176094,0.966924166499,0.588271198812,5.26734972075999,0.864966091532,3.76696754545,1.18900578951,2.81850559675,4.78312609667,64000.0,10.0457831573825,3460.54342501999,64000.0,2623.88805666
119,Andorra,AND,1997,0.264352639502,0.967337040359,0.591575394428,5.26699079197,0.866898453857,3.76105423904,1.19723375675,0.264352639502,0.967337040359,0.591575394428,5.26699079197,0.866898453857,3.76105423904,1.19723375675,2.81395908214,4.77482773259,64000.0,10.0357201970916,3454.31625430999,64000.0,2659.37567214
120,Andorra,AND,1998,0.264106491394,0.967761273182,0.596932623085,5.27251214535,0.869856009504,3.75812985171,1.20599078482,0.264106491394,0.967761273182,0.596932623085,5.27251214535,0.869856009504,3.75812985171,1.20599078482,2.80919603951,4.76839571744,64000.0,9.8608374644707,3451.31288846,64000.0,2685.95900961
121,Andorra,AND,1999,0.263887372232,0.968147273098,0.602401748765,5.27578385145,0.874064147428,3.75333883157,1.21511654055,0.263887372232,0.968147273098,0.602401748765,5.27578385145,0.874064147428,3.75333883157,1.21511654055,2.80419459057,4.76132173244,64000.0,9.72017567966539,3446.53344927,64000.0,2690.01505852
122,Andorra,AND,2000,0.26376717103,0.968842844097,0.609424286403,5.28119634464,0.876375260672,3.75105740857999,1.21882641935,0.26376717103,0.968842844097,0.609424286403,5.28119634464,0.876375260672,3.75105740857999,1.21882641935,2.79981935754,4.75407287024,65000.0,9.53303502076646,3444.08032139,65000.0,2688.42390665
123,Andorra,AND,2001,0.263837310690999,0.968632056768999,0.616895506898,5.28834605792,0.878850605752,3.75120620275,1.21928381711,0.263837310690999,0.968632056768999,0.616895506898,5.28834605792,0.878850605752,3.75120620275,1.21928381711,2.79717997217,4.74804002079,67000.0,9.40646605955231,3443.71888356,67000.0,2712.85970471
124,Andorra,AND,2002,0.264077084574,0.96686641902,0.6251348528,5.29016432364,0.883198514443,3.74705210091,1.22124854865,0.264077084574,0.96686641902,0.6251348528,5.29016432364,0.883198514443,3.74705210091,1.22124854865,2.7945105273,4.74129362439,70000.0,9.27133645806205,3438.90615872,70000.0,2759.3796187
125,Andorra,AND,2003,0.264440921532,0.964067734832,0.633604740296,5.28721717985,0.888697143498,3.73833268212,1.22541316431,0.264440921532,0.964067734832,0.633604740296,5.28721717985,0.888697143498,3.73833268212,1.22541316431,2.79009960856,4.73397440213,73000.0,9.20844364439426,3429.94693241,73000.0,2958.53294079
126,Andorra,AND,2004,0.264815643334,0.961461229669999,0.637792853909,5.28130671510999,0.894415288201,3.7288308906,1.23180598115,0.264815643334,0.961461229669999,0.637792853909,5.28130671510999,0.894415288201,3.7288308906,1.23180598115,2.78771736595,4.72630262536,76000.0,9.20539143178943,3420.22906721,76000.0,3136.38889005
127,Andorra,AND,2005,0.264997919201,0.960683177351999,0.640783861953,5.28109090999,0.897550768588,3.72453278119999,1.23531572506,0.264997919201,0.960683177351999,0.640783861953,5.28109090999,0.897550768588,3.72453278119999,1.23531572506,2.78435676415,4.72077495615,79000.0,9.06700182510707,3415.65521282,79000.0,3204.8472143
128,Andorra,AND,2006,0.265011692558,0.960506194489,0.641946338809,5.27625356641,0.9005192896,3.71819956837999,1.24068250978,0.265011692558,0.960506194489,0.641946338809,5.27625356641,0.9005192896,3.71819956837999,1.24068250978,2.78267042183,4.71464306082,81000.0,8.94791681341273,3409.34732289999,81000.0,3307.96967113
129,Andorra,AND,2007,0.264884975308,0.960579778998999,0.643460400722,5.27500749069,0.901851997596,3.71148456641,1.24592673737,0.264884975308,0.960579778998999,0.643460400722,5.27500749069,0.901851997596,3.71148456641,1.24592673737,2.78104330248,4.70436627514,83000.0,8.83750200623525,3402.88782358,83000.0,3391.09119681
130,Andorra,AND,2008,0.264692434642,0.960907130081999,0.645572291355,5.27836662317,0.901680026287,3.70868977589,1.24891399907,0.264692434642,0.960907130081999,0.645572291355,5.27836662317,0.901680026287,3.70868977589,1.24891399907,2.77875932019,4.69765262139,84000.0,8.73851686892041,3400.20812578,84000.0,3449.41174712
131,Andorra,AND,2009,0.264456713006,0.961373451841,0.64733694722,5.28398628507,0.901956571609,3.70796225856,1.25026131519,0.264456713006,0.961373451841,0.64733694722,5.28398628507,0.901956571609,3.70796225856,1.25026131519,2.77769489287,4.69160942997,84000.0,8.65729271982046,3399.61952308,84000.0,3447.89432952
132,Andorra,AND,2010,0.264305236752,0.961726453358,0.648239924866,5.28713907154999,0.901630458443,3.70879683795,1.25082426301,0.264305236752,0.961726453358,0.648239924866,5.28713907154999,0.901630458443,3.70879683795,1.25082426301,2.77720962167,4.68988199155,84000.0,8.56268006319287,3400.4612851,84000.0,3462.34162832
133,Andorra,AND,2011,0.264053943897,0.963822312040999,0.652492259101,5.31074263882,0.898473478788,3.72528127995,1.24268323954,0.264053943897,0.963822312040999,0.652492259101,5.31074263882,0.898473478788,3.72528127995,1.24268323954,2.77685110309,4.68906090111,84000.0,8.43610849220767,3415.96117118999,84000.0,3207.83876523
134,Andorra,AND,2012,0.264008522579,0.963906246339,0.651260627418,5.31180345539,0.90033557891,3.72593229476,1.24534431752,0.264008522579,0.963906246339,0.651260627418,5.31180345539,0.90033557891,3.72593229476,1.24534431752,2.77616851491,4.68898601493,82000.0,8.38705902269024,3416.29968938999,82000.0,3123.856793
135,Andorra,AND,2013,0.263868722326,0.964152000219999,0.651221903194,5.31475544188,0.900575988374,3.72758938063,1.24531450156,0.263868722326,0.964152000219999,0.651221903194,5.31475544188,0.900575988374,3.72758938063,1.24531450156,2.7765175249,4.68867222486999,81000.0,8.29092938652612,3417.77477872999,81000.0,3124.09361592
136,Andorra,AND,2014,0.263790629913,0.963960443023,0.649979495544,5.31383710577999,0.903323145187,3.72837859851,1.24861418832,0.263790629913,0.963960443023,0.649979495544,5.31383710577999,0.903323145187,3.72837859851,1.24861418832,2.77722398025,4.69245810909,79000.0,8.08379995468482,3418.21962064,79000.0,3168.90098923
